Rank,Word,Freq
1,9652,и
2,8298,в
3,4861,не
4,4707,на
5,3603,что
6,3202,с
7,2628,u2014
8,2376,это
9,2370,вы
10,2334,как
11,2250,котор
12,1891,для
13,1841,так
14,1839,n
15,1689,то
16,1681,но
17,1636,а
18,1431,или
19,1363,к
20,1361,из
21,1307,по
22,1253,есл
23,1248,от
24,1205,сво
25,1110,о
26,1088,сам
27,1065,за
28,1057,друг
29,1006,у
30,984,вам
31,940,чтоб
32,930,себ
33,919,я
34,914,можн
35,904,ваш
36,891,люд
37,870,мы
38,864,может
39,809,тольк
40,805,всё
41,768,был
42,761,его
43,757,вас
44,745,больш
45,744,будет
46,715,ест
47,713,когд
48,710,он
49,709,же
50,704,прост
51,697,нужн
52,670,их
53,658,том
54,656,одн
55,636,жизн
56,635,все
57,622,врем
58,610,они
59,604,при
60,594,работ
61,584,нов
62,576,чем
63,562,до
64,558,человек
65,532,даж
66,523,мног
67,508,очен
68,496,ещё
69,496,лучш
70,494,тог
71,491,кажд
72,479,link
73,476,lifehacker.ru
74,475,этом
75,470,тем
76,467,год
77,466,боле
78,461,уже
79,456,быт
80,454,https
81,435,бы
82,410,наш
83,407,дел
84,402,перв
85,399,пот
86,386,нет
87,381,част
88,378,этог
89,377,хорош
90,374,нескольк
91,360,кто
92,355,во
93,351,без
94,348,всег
95,344,времен
96,343,люб
97,341,раз
98,340,цел
99,338,стоит
100,324,со
101,322,посл
102,313,ли
103,308,nв
104,308,могут
105,307,её
106,307,нас
107,304,компан
108,303,такж
109,302,поэт
110,299,час
111,293,мир
112,288,мест
113,288,например
114,286,приложен
115,285,имен
116,273,важн
117,267,вот
118,267,отношен
119,264,них
120,263,один
121,262,она
122,260,сделат
123,259,лет
124,259,стат
125,258,должн
126,256,обычн
127,255,возможност
128,253,ден
129,250,всегд
130,249,способ
131,245,всех
132,241,под
133,241,проблем
134,240,над
135,238,игр
136,237,эти
137,236,слов
138,236,случа
139,232,смартфон
140,229,вид
141,228,вмест
142,227,нам
143,226,где
144,226,мен
145,225,nесл
146,224,решен
147,222,google
148,220,некотор
149,220,разн
150,220,сложн
151,219,этот
152,217,ни
153,216,язык
154,215,вопрос
155,210,книг
156,208,друз
157,208,результат
158,207,мне
159,207,стал
160,204,свою
161,204,хот
162,204,через
163,201,поч
164,201,фильм
165,200,делат
166,200,мозг
167,200,сторон
168,199,будут
169,197,вод
170,195,об
171,194,вещ
172,194,пользовател
173,193,момент
174,192,пар
175,191,дом
176,190,дан
177,190,дет
178,190,здоров
179,189,нич
180,188,10
181,187,главн
182,187,задач
183,187,истор
184,187,устройств
185,186,apple
186,186,интересн
187,186,соб
188,185,сил
189,184,достаточн
190,183,образ
191,183,постоян
192,182,исследован
193,181,правильн
194,180,совет
195,179,минут
196,177,быстр
197,176,вниман
198,176,сейчас
199,173,получит
200,173,причин
201,172,рук
202,172,стран
203,170,ему
204,170,количеств
205,170,работает
206,169,межд
207,169,ситуац
208,168,сможет
209,167,верс
210,167,здес
211,167,пок
212,166,необходим
213,164,слишк
214,164,тех
215,163,возможн
216,163,найт
217,162,собствен
218,161,ним
219,160,втор
220,159,им
221,159,тож
222,158,хотит
223,157,отличн
224,156,два
225,156,перед
226,155,помощью
227,153,качеств
228,153,опыт
229,153,сильн
230,152,iphone
231,152,информац
232,152,памят
233,152,систем
234,151,пор
235,150,меньш
236,150,процесс
237,150,чег
238,149,android
239,149,совс
240,148,город
241,148,программ
242,148,сегодн
243,147,там
244,146,виде
245,146,тел
246,146,успех
247,145,полезн
248,143,говорит
249,143,никак
250,143,пример
251,142,конечн
252,142,понят
253,141,да
254,141,нег
255,140,вариант
256,139,использоват
257,138,почт
258,137,иде
259,137,тепер
260,136,месяц
261,136,тренировк
262,136,функц
263,135,занят
264,135,партнёр
265,135,твит
266,134,всем
267,134,начал
268,134,поможет
269,133,небольш
270,132,действительн
271,132,развит
272,132,сраз
273,131,вед
274,131,высок
275,131,немн
276,131,правил
277,130,упражнен
278,130,являетс
279,129,деньг
280,128,зат
281,128,лиш
282,127,2
283,125,цен
284,124,плох
285,124,чувств
286,123,nкак
287,123,прям
288,122,идеальн
289,122,легк
290,122,фотограф
291,121,знает
292,121,кажетс
293,121,конц
294,121,продукт
295,120,nэт
296,120,будущ
297,120,вес
298,120,пут
299,120,своё
300,120,три
301,120,ты
302,119,групп
303,119,ответ
304,119,полн
305,119,те
306,118,долг
307,118,любим
308,118,мысл
309,118,рубл
310,118,сотрудник
311,117,вообщ
312,117,основн
313,117,рабоч
314,117,сем
315,117,сервис
316,116,мене
317,116,особен
318,116,план
319,116,привычк
320,116,работат
321,116,следующ
322,116,специальн
323,115,кром
324,115,однак
325,114,настоящ
326,114,общ
327,114,последн
328,114,этим
329,113,нельз
330,113,открыт
331,113,разработчик
332,113,течен
333,112,голов
334,112,иногд
335,112,камер
336,111,выбор
337,111,значит
338,111,неделю
339,111,никогд
340,110,3
341,110,обязательн
342,110,состоян
343,110,тогд
344,110,эта
345,109,точн
346,109,эту
347,108,u200a
348,108,куд
349,108,помогает
350,108,удобн
351,107,ios
352,107,известн
353,107,телефон
354,106,1
355,106,4
356,106,действ
357,106,проект
358,106,скольк
359,106,событ
360,106,тут
361,106,экран
362,105,желан
363,105,ног
364,105,подобн
365,104,практическ
366,103,делает
367,103,либ
368,103,машин
369,103,пробл
370,103,спорт
371,102,прошл
372,102,шаг
373,102,этих
374,101,доллар
375,101,изменит
376,101,ней
377,101,полностью
378,100,имеет
379,100,пят
380,100,сайт
381,100,числ
382,100,эмоц
383,99,горазд
384,99,движен
385,99,доступн
386,99,сет
387,99,счаст
388,98,5
389,98,дня
390,98,социальн
391,98,стресс
392,97,использован
393,97,мал
394,97,огромн
395,97,помогут
396,97,физическ
397,96,nно
398,96,большинств
399,96,вечер
400,96,модел
401,96,связ
402,96,счастлив
403,96,эффект
404,95,недел
405,95,помощ
406,95,популярн
407,95,смотрет
408,94,гаджет
409,94,изменен
410,94,создан
411,93,дорог
412,93,ког
413,93,нибуд
414,93,решил
415,93,сред
416,92,nкогд
417,92,готов
418,92,дополнительн
419,92,множеств
420,91,nтак
421,91,мышц
422,91,свет
423,91,скоре
424,91,уровн
425,90,7
426,90,глаз
427,90,поиск
428,90,придётс
429,90,тот
430,90,чём
431,89,u2026
432,89,путешеств
433,88,автор
434,88,интернет
435,88,карт
436,88,позволяет
437,88,тысяч
438,87,30
439,87,nдл
440,87,довольн
441,87,компьютер
442,87,мужчин
443,87,происходит
444,87,ребёнк
445,87,ряд
446,87,серьёзн
447,87,смысл
448,87,сообщен
449,87,услов
450,86,должен
451,86,личн
452,86,температур
453,85,20
454,85,двух
455,85,приятн
456,85,реальн
457,85,удовольств
458,84,дне
459,84,женщин
460,84,магазин
461,84,музык
462,84,получил
463,84,различн
464,84,раньш
465,84,совершен
466,84,учён
467,83,nа
468,83,знаком
469,83,оно
470,83,равн
471,83,чащ
472,82,бот
473,82,назван
474,82,способност
475,82,университет
476,82,хочетс
477,81,nна
478,81,могл
479,81,остальн
480,81,поддержк
481,81,теб
482,80,nсмотрет
483,80,кнопк
484,80,красив
485,80,овощ
486,80,список
487,79,itunes
488,79,быстре
489,79,жит
490,79,купит
491,79,отдельн
492,79,самостоятельн
493,79,средств
494,79,технолог
495,78,буд
496,78,выш
497,78,единствен
498,78,команд
499,78,лайфхакер
500,78,организм
501,78,поведен
502,78,станет
503,77,nя
504,77,благодар
505,77,наскольк
506,77,общен
507,77,связан
508,77,современ
509,77,успешн
510,77,хочет
511,76,6
512,76,брак
513,76,выбрат
514,76,маленьк
515,76,окружающ
516,76,определён
517,76,правд
518,76,росс
519,76,становитс
520,76,трудн
521,76,факт
522,76,эксперимент
523,75,близк
524,75,назад
525,75,посмотрет
526,75,прекрасн
527,75,снов
528,75,стол
529,75,умн
530,74,meizu
531,74,nчт
532,74,nчтоб
533,74,play
534,74,вполн
535,74,пол
536,74,представлен
537,73,nи
538,73,абсолютн
539,73,бол
540,73,никт
541,73,польз
542,73,прощ
543,73,свободн
544,73,форм
545,72,nвы
546,72,взгляд
547,72,мнен
548,72,покупк
549,71,гб
550,71,итог
551,71,размер
552,71,режим
553,71,сказат
554,71,тип
555,71,уровен
556,70,бесплатн
557,70,знан
558,70,мог
559,70,начинает
560,70,помнит
561,70,сделал
562,70,стар
563,69,встреч
564,69,далек
565,69,метод
566,69,обновлен
567,68,c
568,68,возраст
569,68,вокруг
570,68,конкретн
571,68,нравитс
572,68,очеред
573,67,ком
574,67,крут
575,67,направлен
576,67,основ
577,67,помогают
578,67,техник
579,67,уверен
580,66,английск
581,66,бизнес
582,66,материал
583,66,навык
584,66,настроен
585,66,начат
586,66,списк
587,65,nкупит
588,65,активн
589,65,бег
590,65,врод
591,65,давн
592,65,научитьс
593,65,попробуйт
594,65,хотел
595,64,внешн
596,64,девушк
597,64,квартир
598,64,питан
599,64,пункт
600,64,рад
601,64,родител
602,63,nне
603,63,выглядит
604,63,избавитьс
605,63,картин
606,63,лиц
607,63,нём
608,63,положен
609,63,похож
610,63,примерн
611,63,проводит
612,63,рост
613,63,сначал
614,62,the
615,62,выполнен
616,62,знат
617,62,интерес
618,62,несмотр
